time toxic immune normal
4754 3157 3479 3364
4755 3173 3418 3409
4756 3185 3422 3393
4757 3191 3386 3423
4758 3184 3404 3412
4759 3204 3394 3402
4760 3202 3369 3429
4761 3162 3417 3421
4762 3173 3395 3432
4763 3188 3333 3479
4764 3195 3305 3500
4765 3204 3305 3491
4766 3250 3218 3532
4767 3254 3201 3545
4768 3227 3135 3638
4769 3276 3074 3650
4770 3313 3054 3633
4771 3339 3069 3592
4772 3403 3001 3596
4773 3469 2976 3555
4774 3529 2935 3536
4775 3571 2940 3489
4776 3599 2950 3451
4777 3631 2965 3404
4778 3687 3004 3309
4779 3694 3061 3245
4780 3727 3104 3169
4781 3703 3147 3150
4782 3664 3217 3119
4783 3611 3287 3102
4784 3632 3304 3064
4785 3638 3323 3039
4786 3626 3367 3007
4787 3595 3407 2998
4788 3563 3430 3007
4789 3511 3441 3048
4790 3472 3492 3036
4791 3410 3506 3084
4792 3350 3540 3110
4793 3289 3548 3163
4794 3279 3581 3140
4795 3193 3675 3132
4796 3174 3708 3118
4797 3121 3711 3168
4798 3093 3749 3158
4799 3047 3788 3165
4800 3004 3799 3197
4801 2989 3747 3264
4802 2962 3732 3306
4803 2947 3691 3362
4804 2980 3621 3399
4805 3052 3533 3415
4806 3045 3499 3456
4807 3102 3431 3467
4808 3132 3368 3500
4809 3163 3359 3478
4810 3194 3331 3475
4811 3168 3339 3493
4812 3195 3336 3469
4813 3211 3336 3453
4814 3266 3302 3432
4815 3323 3261 3416
4816 3368 3224 3408
4817 3393 3237 3370
4818 3461 3239 3300
4819 3479 3269 3252
4820 3547 3309 3144
4821 3584 3330 3086
4822 3569 3439 2992
4823 3573 3459 2968
4824 3540 3507 2953
4825 3499 3590 2911
4826 3458 3601 2941
4827 3450 3622 2928
4828 3430 3639 2931
4829 3415 3618 2967
4830 3325 3667 3008
4831 3325 3642 3033
4832 3287 3679 3034
4833 3217 3702 3081
4834 3166 3675 3159
4835 3169 3581 3250
4836 3142 3511 3347
4837 3128 3455 3417
4838 3125 3389 3486
4839 3118 3337 3545
4840 3152 3296 3552
4841 3170 3244 3586
4842 3235 3223 3542
4843 3277 3193 3530
4844 3295 3170 3535
4845 3363 3156 3481
4846 3434 3166 3400
4847 3506 3184 3310
4848 3547 3213 3240
4849 3605 3216 3179
4850 3634 3238 3128
4851 3604 3349 3047
4852 3602 3364 3034
4853 3590 3439 2971
4854 3561 3537 2902
4855 3522 3552 2926
4856 3489 3562 2949
4857 3464 3545 2991
4858 3421 3535 3044
4859 3363 3561 3076
4860 3277 3616 3107
4861 3257 3630 3113
4862 3215 3650 3135
4863 3170 3654 3176
4864 3179 3658 3163
4865 3190 3638 3172
4866 3241 3607 3152
4867 3211 3615 3174
4868 3195 3588 3217
4869 3269 3476 3255
4870 3277 3407 3316
4871 3294 3306 3400
4872 3330 3202 3468
4873 3421 3115 3464
4874 3450 3040 3510
4875 3503 2961 3536
4876 3547 2941 3512
4877 3570 2932 3498
4878 3619 2925 3456
4879 3678 2973 3349
4880 3751 3013 3236
4881 3725 3072 3203
4882 3692 3161 3147
4883 3680 3266 3054
4884 3639 3364 2997
4885 3573 3427 3000
4886 3484 3532 2984
4887 3390 3612 2998
4888 3391 3666 2943
4889 3284 3754 2962
4890 3224 3777 2999
4891 3179 3808 3013
4892 3140 3794 3066
4893 3045 3813 3142
4894 2979 3823 3198
4895 2913 3784 3303
4896 2861 3729 3410
4897 2875 3636 3489
4898 2923 3585 3492
4899 2930 3487 3583
4900 2956 3391 3653
4901 3025 3290 3685
4902 3105 3251 3644
4903 3170 3188 3642
4904 3259 3137 3604
4905 3342 3106 3552
4906 3378 3107 3515
4907 3404 3105 3491
4908 3450 3107 3443
4909 3502 3145 3353
4910 3518 3127 3355
4911 3514 3180 3306
4912 3560 3216 3224
4913 3542 3253 3205
4914 3544 3359 3097
4915 3506 3464 3030
4916 3444 3548 3008
4917 3362 3665 2973
4918 3266 3745 2989
4919 3154 3839 3007
4920 3089 3844 3067
4921 3023 3875 3102
4922 2975 3873 3152
4923 2981 3832 3187
4924 2989 3735 3276
4925 2967 3627 3406
4926 2973 3556 3471
4927 2978 3387 3635
4928 2968 3325 3707
4929 3000 3218 3782
4930 3022 3141 3837
4931 3007 3057 3936
4932 3046 2956 3998
4933 3106 2865 4029
4934 3180 2802 4018
4935 3229 2758 4013
4936 3317 2730 3953
4937 3420 2742 3838
4938 3437 2784 3779
4939 3514 2841 3645
4940 3641 2840 3519
4941 3725 2856 3419
4942 3802 2909 3289
4943 3871 2921 3208
4944 3877 3009 3114
4945 3888 3053 3059
4946 3868 3142 2990
4947 3847 3177 2976
4948 3793 3286 2921
4949 3744 3359 2897
4950 3696 3412 2892
4951 3606 3516 2878
4952 3481 3579 2940
4953 3388 3663 2949
4954 3240 3738 3022
4955 3131 3767 3102
4956 3042 3788 3170
4957 2970 3813 3217
4958 2906 3791 3303
4959 2905 3718 3377
4960 2886 3686 3428
4961 2838 3680 3482
4962 2849 3606 3545
4963 2878 3533 3589
4964 2925 3440 3635
4965 2981 3348 3671
4966 3005 3246 3749
4967 3047 3188 3765
4968 3153 3083 3764
4969 3229 3009 3762
4970 3323 2941 3736
4971 3451 2864 3685
4972 3529 2812 3659
4973 3574 2855 3571
4974 3652 2854 3494
4975 3681 2863 3456
4976 3703 2888 3409
4977 3779 2914 3307
4978 3847 2966 3187
4979 3893 2999 3108
4980 3882 3038 3080
4981 3851 3093 3056
4982 3842 3134 3024
4983 3852 3175 2973
4984 3804 3254 2942
4985 3723 3330 2947
4986 3678 3400 2922
4987 3627 3461 2912
4988 3565 3529 2906
4989 3543 3526 2931
4990 3447 3570 2983
4991 3433 3521 3046
4992 3365 3535 3100
4993 3376 3472 3152
4994 3349 3443 3208
4995 3289 3419 3292
4996 3248 3422 3330
4997 3191 3401 3408
4998 3176 3410 3414
4999 3136 3405 3459
5000 3134 3394 3472
5001 3135 3353 3512
5002 3154 3308 3538
5003 3211 3276 3513
5004 3256 3201 3543
5005 3269 3184 3547
5006 3322 3108 3570
5007 3367 3047 3586
5008 3345 3057 3598
5009 3401 3024 3575
5010 3401 3038 3561
5011 3423 3057 3520
5012 3398 3116 3486
5013 3416 3182 3402
5014 3420 3235 3345
5015 3430 3305 3265
5016 3453 3341 3206
5017 3460 3423 3117
5018 3479 3467 3054
5019 3497 3533 2970
5020 3502 3591 2907
5021 3451 3639 2910
5022 3395 3680 2925
5023 3364 3681 2955
5024 3313 3696 2991
5025 3260 3694 3046
5026 3249 3658 3093
5027 3208 3659 3133
5028 3204 3651 3145
5029 3182 3622 3196
5030 3132 3626 3242
5031 3074 3612 3314
5032 3009 3598 3393
5033 2943 3608 3449
5034 2903 3587 3510
5035 2892 3565 3543
5036 2900 3535 3565
5037 2936 3500 3564
5038 2952 3464 3584
5039 3022 3421 3557
5040 3094 3387 3519
5041 3176 3278 3546
5042 3264 3225 3511
5043 3333 3136 3531
5044 3359 3097 3544
5045 3410 3048 3542
5046 3467 3045 3488
5047 3496 3004 3500
5048 3583 3004 3413
5049 3643 3017 3340
5050 3656 3049 3295
5051 3709 3055 3236
5052 3648 3134 3218
5053 3678 3155 3167
5054 3623 3211 3166
5055 3581 3243 3176
5056 3575 3255 3170
5057 3558 3263 3179
5058 3499 3280 3221
5059 3482 3310 3208
5060 3493 3319 3188
5061 3480 3339 3181
5062 3412 3430 3158
5063 3418 3422 3160
5064 3376 3424 3200
5065 3359 3397 3244
5066 3347 3370 3283
5067 3373 3319 3308
5068 3374 3268 3358
5069 3371 3290 3339
5070 3356 3296 3348
5071 3323 3325 3352
5072 3350 3341 3309
5073 3384 3278 3338
5074 3385 3277 3338
5075 3397 3244 3359
5076 3368 3278 3354
5077 3347 3316 3337
5078 3346 3337 3317
5079 3398 3315 3287
5080 3399 3330 3271
5081 3353 3332 3315
5082 3328 3337 3335
5083 3341 3370 3289
5084 3301 3401 3298
5085 3306 3448 3246
5086 3247 3509 3244
5087 3202 3539 3259
5088 3213 3548 3239
5089 3158 3571 3271
5090 3113 3581 3306
5091 3104 3558 3338
5092 3082 3506 3412
5093 3044 3518 3438
5094 3011 3493 3496
5095 2983 3479 3538
5096 2985 3483 3532
5097 3038 3422 3540
5098 3055 3401 3544
5099 3122 3357 3521
5100 3171 3295 3534
5101 3201 3234 3565
5102 3231 3184 3585
5103 3273 3168 3559
5104 3325 3194 3481
5105 3340 3190 3470
5106 3372 3212 3416
5107 3362 3227 3411
5108 3397 3233 3370
5109 3377 3196 3427
5110 3344 3199 3457
5111 3325 3171 3504
5112 3294 3205 3501
5113 3222 3251 3527
5114 3174 3303 3523
5115 3139 3376 3485
5116 3148 3427 3425
5117 3103 3508 3389
5118 3107 3526 3367
5119 3116 3537 3347
5120 3113 3569 3318
5121 3169 3553 3278
5122 3235 3525 3240
5123 3279 3470 3251
5124 3337 3438 3225
5125 3366 3394 3240
5126 3357 3408 3235
5127 3399 3401 3200
5128 3381 3420 3199
5129 3406 3425 3169
5130 3427 3449 3124
5131 3384 3439 3177
5132 3377 3429 3194
5133 3336 3469 3195
5134 3339 3465 3196
5135 3296 3529 3175
5136 3263 3556 3181
5137 3284 3501 3215
5138 3290 3498 3212
5139 3302 3465 3233
5140 3281 3442 3277
5141 3254 3436 3310
5142 3275 3435 3290
5143 3279 3421 3300
5144 3251 3432 3317
5145 3211 3424 3365
5146 3179 3421 3400
5147 3192 3396 3412
5148 3229 3348 3423
5149 3243 3320 3437
5150 3229 3317 3454
5151 3249 3277 3474
5152 3278 3277 3445
5153 3291 3276 3433
5154 3319 3225 3456
5155 3290 3209 3501
5156 3357 3182 3461
5157 3374 3125 3501
5158 3455 3052 3493
5159 3496 3046 3458
5160 3482 3102 3416
5161 3535 3119 3346
5162 3513 3173 3314
5163 3521 3197 3282
5164 3491 3239 3270
5165 3490 3245 3265
5166 3532 3268 3200
5167 3524 3282 3194
5168 3524 3303 3173
5169 3478 3319 3203
5170 3450 3324 3226
5171 3387 3392 3221
5172 3310 3417 3273
5173 3277 3445 3278
5174 3265 3458 3277
5175 3205 3503 3292
5176 3236 3470 3294
5177 3243 3482 3275
5178 3254 3531 3215
5179 3265 3539 3196
5180 3238 3573 3189
5181 3258 3542 3200
5182 3258 3570 3172
5183 3262 3552 3186
5184 3225 3544 3231
5185 3227 3516 3257
5186 3206 3471 3323
5187 3204 3442 3354
5188 3179 3445 3376
5189 3161 3441 3398
5190 3122 3441 3437
5191 3131 3380 3489
5192 3165 3377 3458
5193 3203 3315 3482
5194 3229 3247 3524
5195 3230 3162 3608
5196 3244 3101 3655
5197 3242 3077 3681
5198 3277 3017 3706
5199 3301 2999 3700
5200 3309 2994 3697
5201 3396 2985 3619
5202 3447 3017 3536
5203 3514 3009 3477
5204 3477 3051 3472
5205 3513 3087 3400
5206 3519 3169 3312
5207 3514 3206 3280
5208 3512 3297 3191
5209 3474 3352 3174
5210 3488 3398 3114
5211 3481 3446 3073
5212 3426 3518 3056
5213 3421 3539 3040
5214 3355 3607 3038
5215 3256 3665 3079
5216 3181 3671 3148
5217 3107 3689 3204
5218 3029 3725 3246
5219 2982 3695 3323
5220 2939 3681 3380
5221 2938 3631 3431
5222 2900 3582 3518
5223 2890 3533 3577
5224 2959 3490 3551
5225 2961 3434 3605
5226 3033 3369 3598
5227 3082 3257 3661
5228 3188 3184 3628
5229 3242 3086 3672
5230 3273 3022 3705
5231 3307 2975 3718
5232 3314 2943 3743
5233 3344 2917 3739
5234 3316 2953 3731
5235 3309 2997 3694
5236 3331 2994 3675
5237 3370 3000 3630
5238 3376 3039 3585
5239 3379 3100 3521
5240 3376 3123 3501
5241 3383 3150 3467
5242 3321 3206 3473
5243 3374 3202 3424
5244 3419 3171 3410
5245 3421 3162 3417
5246 3468 3175 3357
5247 3457 3207 3336
5248 3505 3206 3289
5249 3474 3255 3271
5250 3454 3295 3251
5251 3453 3315 3232
5252 3478 3324 3198
5253 3454 3317 3229
5254 3425 3366 3209
5255 3437 3319 3244
5256 3405 3334 3261
5257 3388 3287 3325
5258 3385 3321 3294
5259 3373 3310 3317
5260 3383 3277 3340
5261 3374 3276 3350
5262 3406 3234 3360
5263 3454 3163 3383
5264 3430 3190 3380
5265 3436 3169 3395
5266 3429 3139 3432
5267 3439 3135 3426
5268 3479 3139 3382
5269 3494 3177 3329
5270 3531 3211 3258
5271 3558 3245 3197
5272 3508 3286 3206
5273 3508 3297 3195
5274 3542 3269 3189
5275 3561 3274 3165
5276 3538 3304 3158
5277 3460 3391 3149
5278 3429 3416 3155
5279 3414 3415 3171
5280 3381 3456 3163
5281 3349 3400 3251
5282 3366 3361 3273
5283 3352 3346 3302
5284 3374 3324 3302
5285 3368 3284 3348
5286 3383 3261 3356
5287 3365 3245 3390
5288 3362 3257 3381
5289 3346 3285 3369
5290 3377 3287 3336
5291 3395 3306 3299
5292 3427 3306 3267
5293 3397 3327 3276
5294 3416 3349 3235
5295 3377 3365 3258
5296 3345 3385 3270
5297 3315 3419 3266
5298 3266 3449 3285
5299 3248 3427 3325
5300 3241 3446 3313
5301 3269 3418 3313
5302 3210 3471 3319
5303 3211 3496 3293
5304 3174 3542 3284
5305 3183 3587 3230
5306 3123 3610 3267
5307 3098 3630 3272
5308 3097 3595 3308
5309 3063 3573 3364
5310 3070 3481 3449
5311 3065 3442 3493
5312 3045 3432 3523
5313 3047 3385 3568
5314 3034 3381 3585
5315 3049 3323 3628
5316 3094 3258 3648
5317 3129 3200 3671
5318 3221 3152 3627
5319 3311 3116 3573
5320 3353 3100 3547
5321 3392 3142 3466
5322 3480 3113 3407
5323 3548 3114 3338
5324 3627 3044 3329
5325 3673 3057 3270
5326 3729 3053 3218
5327 3785 3061 3154
5328 3826 3061 3113
5329 3877 3051 3072
5330 3838 3069 3093
5331 3819 3059 3122
5332 3796 3097 3107
5333 3753 3162 3085
5334 3706 3195 3099
5335 3702 3253 3045
5336 3668 3270 3062
5337 3642 3307 3051
5338 3637 3345 3018
5339 3619 3385 2996
5340 3555 3450 2995
5341 3509 3475 3016
5342 3473 3476 3051
5343 3441 3527 3032
5344 3361 3575 3064
5345 3337 3629 3034
5346 3241 3707 3052
5347 3193 3764 3043
5348 3116 3817 3067
5349 3055 3858 3087
5350 3035 3857 3108
5351 3041 3782 3177
5352 3001 3752 3247
5353 2982 3640 3378
5354 2930 3567 3503
5355 2914 3493 3593
5356 2906 3428 3666
5357 2956 3359 3685
5358 2973 3302 3725
5359 3002 3234 3764
5360 3055 3216 3729
5361 3058 3221 3721
5362 3057 3179 3764
5363 3094 3196 3710
5364 3139 3163 3698
5365 3167 3177 3656
5366 3233 3182 3585
5367 3246 3197 3557
5368 3289 3191 3520
5369 3303 3200 3497
5370 3294 3239 3467
5371 3274 3245 3481
5372 3265 3277 3458
5373 3287 3238 3475
5374 3288 3259 3453
5375 3311 3276 3413
5376 3286 3300 3414
5377 3310 3345 3345
5378 3291 3413 3296
5379 3250 3488 3262
5380 3264 3494 3242
5381 3288 3437 3275
5382 3324 3424 3252
5383 3356 3412 3232
5384 3350 3397 3253
5385 3365 3365 3270
5386 3359 3351 3290
5387 3356 3334 3310
5388 3349 3349 3302
5389 3300 3341 3359
5390 3287 3326 3387
5391 3279 3287 3434
5392 3265 3312 3423
5393 3245 3331 3424
5394 3263 3369 3368
5395 3229 3377 3394
5396 3196 3406 3398
5397 3181 3408 3411
5398 3190 3366 3444
5399 3162 3352 3486
5400 3132 3321 3547
5401 3163 3289 3548
5402 3236 3239 3525
5403 3263 3221 3516
5404 3317 3180 3503
5405 3380 3163 3457
5406 3401 3162 3437
5407 3424 3116 3460
5408 3477 3106 3417
5409 3516 3123 3361
5410 3555 3117 3328
5411 3559 3153 3288
5412 3632 3152 3216
5413 3584 3234 3182
5414 3564 3289 3147
5415 3538 3295 3167
5416 3472 3379 3149
5417 3441 3403 3156
5418 3391 3421 3188
5419 3318 3476 3206
5420 3269 3457 3274
5421 3246 3423 3331
5422 3207 3453 3340
5423 3136 3525 3339
5424 3078 3547 3375
5425 3019 3531 3450
5426 3026 3484 3490
5427 3009 3460 3531
5428 3018 3447 3535
5429 3052 3349 3599
5430 3036 3330 3634
5431 3088 3261 3651
5432 3094 3221 3685
5433 3109 3145 3746
5434 3125 3102 3773
5435 3215 3009 3776
5436 3259 2966 3775
5437 3346 2931 3723
5438 3401 2912 3687
5439 3424 2925 3651
5440 3449 2914 3637
5441 3493 2929 3578
5442 3556 2923 3521
5443 3505 2973 3522
5444 3531 3015 3454
5445 3540 3044 3416
5446 3575 3089 3336
5447 3631 3131 3238
5448 3655 3179 3166
5449 3695 3211 3094
5450 3707 3204 3089
5451 3704 3206 3090
5452 3697 3232 3071
5453 3700 3225 3075
5454 3670 3250 3080
5455 3612 3260 3128
5456 3598 3286 3116
5457 3541 3360 3099
5458 3480 3399 3121
5459 3387 3489 3124
5460 3281 3537 3182
5461 3241 3556 3203
5462 3157 3610 3233
5463 3139 3595 3266
5464 3128 3544 3328
5465 3146 3549 3305
5466 3077 3540 3383
5467 3115 3468 3417
5468 3035 3476 3489
5469 3062 3430 3508
5470 3041 3406 3553
5471 3064 3378 3558
5472 3115 3321 3564
5473 3158 3248 3594
5474 3221 3209 3570
5475 3304 3137 3559
5476 3318 3105 3577
5477 3395 3073 3532
5478 3427 3104 3469
5479 3519 3080 3401
5480 3555 3107 3338
5481 3603 3103 3294
5482 3649 3131 3220
5483 3675 3141 3184
5484 3679 3172 3149
5485 3663 3208 3129
5486 3646 3253 3101
5487 3597 3286 3117
5488 3565 3309 3126
5489 3514 3342 3144
5490 3491 3397 3112
5491 3462 3445 3093
5492 3413 3478 3109
5493 3429 3452 3119
5494 3404 3483 3113
5495 3341 3490 3169
5496 3338 3470 3192
5497 3304 3423 3273
5498 3287 3344 3369
5499 3266 3326 3408
5500 3237 3302 3461
5501 3239 3242 3519
5502 3193 3216 3591
5503 3251 3183 3566
5504 3309 3151 3540
5505 3338 3146 3516
5506 3407 3123 3470
5507 3417 3146 3437
5508 3414 3213 3373
5509 3416 3219 3365
5510 3399 3226 3375
5511 3431 3224 3345
5512 3496 3197 3307
5513 3464 3226 3310
5514 3469 3249 3282
5515 3436 3262 3302
5516 3401 3325 3274
5517 3441 3335 3224
5518 3407 3349 3244
5519 3382 3366 3252
5520 3389 3345 3266
5521 3344 3345 3311
5522 3336 3280 3384
5523 3306 3313 3381
5524 3253 3307 3440
5525 3276 3275 3449
5526 3253 3257 3490
5527 3293 3249 3458
5528 3274 3284 3442
5529 3267 3281 3452
5530 3241 3314 3445
5531 3307 3297 3396
5532 3346 3317 3337
5533 3351 3281 3368
5534 3331 3318 3351
5535 3361 3324 3315
5536 3362 3333 3305
5537 3293 3365 3342
5538 3325 3405 3270
5539 3309 3426 3265
5540 3282 3411 3307
5541 3273 3436 3291
5542 3249 3419 3332
5543 3273 3381 3346
5544 3294 3378 3328
5545 3272 3363 3365
5546 3247 3376 3377
5547 3233 3374 3393
5548 3232 3399 3369
5549 3232 3370 3398
5550 3239 3320 3441
5551 3228 3324 3448
5552 3284 3278 3438
5553 3319 3264 3417
5554 3340 3259 3401
5555 3382 3220 3398
5556 3356 3229 3415
5557 3390 3204 3406
5558 3389 3166 3445
5559 3367 3143 3490
5560 3361 3084 3555
5561 3326 3115 3559
5562 3291 3107 3602
5563 3317 3099 3584
5564 3319 3120 3561
5565 3328 3141 3531
5566 3363 3186 3451
5567 3357 3250 3393
5568 3396 3257 3347
5569 3468 3275 3257
5570 3466 3323 3211
5571 3514 3351 3135
5572 3534 3394 3072
5573 3549 3391 3060
5574 3538 3419 3043
5575 3532 3482 2986
5576 3416 3571 3013
5577 3365 3621 3014
5578 3284 3673 3043
5579 3191 3697 3112
5580 3178 3694 3128
5581 3056 3726 3218
5582 3010 3718 3272
5583 2929 3761 3310
5584 2866 3717 3417
5585 2846 3674 3480
5586 2819 3622 3559
5587 2820 3556 3624
5588 2857 3437 3706
5589 2890 3348 3762
5590 2936 3235 3829
5591 3052 3116 3832
5592 3130 3018 3852
5593 3221 2939 3840
5594 3309 2867 3824
5595 3415 2811 3774
5596 3490 2792 3718
5597 3570 2804 3626
5598 3651 2859 3490
5599 3723 2870 3407
5600 3768 2945 3287
5601 3836 2976 3188
5602 3882 3053 3065
5603 3992 3125 2883
5604 3964 3210 2826
5605 3947 3287 2766
5606 3901 3368 2731
5607 3844 3404 2752
5608 3769 3444 2787
5609 3630 3500 2870
5610 3494 3526 2980
5611 3396 3539 3065
5612 3319 3560 3121
5613 3238 3560 3202
5614 3170 3583 3247
5615 3133 3590 3277
5616 3087 3550 3363
5617 3072 3545 3383
5618 3078 3527 3395
5619 3110 3489 3401
5620 3157 3416 3427
5621 3208 3372 3420
5622 3301 3257 3442
5623 3373 3205 3422
5624 3489 3160 3351
5625 3576 3129 3295
5626 3656 3112 3232
5627 3659 3096 3245
5628 3691 3127 3182
5629 3677 3171 3152
5630 3662 3213 3125
5631 3682 3218 3100
5632 3624 3264 3112
5633 3583 3310 3107
5634 3575 3315 3110
5635 3572 3327 3101
5636 3474 3397 3129
5637 3392 3426 3182
5638 3327 3482 3191
5639 3228 3499 3273
5640 3214 3517 3269
5641 3157 3496 3347
5642 3133 3490 3377
5643 3118 3489 3393
5644 3064 3451 3485
5645 3100 3423 3477
5646 3085 3381 3534
5647 3064 3341 3595
5648 3076 3267 3657
5649 3127 3200 3673
5650 3162 3161 3677
5651 3175 3149 3676
5652 3234 3167 3599
5653 3285 3184 3531
5654 3330 3146 3524
5655 3414 3086 3500
5656 3505 3077 3418
5657 3569 3028 3403
5658 3594 3050 3356
5659 3671 3050 3279
5660 3730 3082 3188
5661 3741 3168 3091
5662 3754 3195 3051
5663 3790 3228 2982
5664 3781 3293 2926
5665 3742 3390 2868
5666 3677 3408 2915
5667 3596 3452 2952
5668 3535 3521 2944
5669 3459 3597 2944
5670 3360 3659 2981
5671 3270 3728 3002
5672 3210 3769 3021
5673 3182 3752 3066
5674 3174 3744 3082
5675 3155 3731 3114
5676 3098 3793 3109
5677 3128 3759 3113
5678 3134 3698 3168
5679 3131 3647 3222
5680 3129 3619 3252
5681 3146 3538 3316
5682 3140 3543 3317
5683 3101 3509 3390
5684 3097 3493 3410
5685 3081 3454 3465
5686 3130 3381 3489
5687 3134 3342 3524
5688 3140 3319 3541
5689 3126 3361 3513
5690 3158 3366 3476
5691 3199 3367 3434
5692 3198 3394 3408
5693 3244 3350 3406
5694 3263 3320 3417
5695 3278 3346 3376
5696 3299 3337 3364
5697 3352 3326 3322
5698 3354 3371 3275
5699 3369 3349 3282
5700 3411 3310 3279
5701 3358 3320 3322
5702 3359 3314 3327
5703 3358 3283 3359
5704 3321 3301 3378
5705 3279 3256 3465
5706 3235 3287 3478
5707 3237 3292 3471
5708 3237 3363 3400
5709 3229 3433 3338
5710 3263 3406 3331
5711 3310 3411 3279
5712 3353 3440 3207
5713 3415 3404 3181
5714 3494 3368 3138
5715 3567 3352 3081
5716 3582 3348 3070
5717 3596 3332 3072
5718 3600 3334 3066
5719 3541 3396 3063
5720 3460 3455 3085
5721 3455 3465 3080
5722 3362 3535 3103
5723 3239 3611 3150
5724 3177 3669 3154
5725 3096 3696 3208
5726 3053 3700 3247
5727 3038 3701 3261
5728 3008 3675 3317
5729 3075 3600 3325
5730 3052 3572 3376
5731 3053 3527 3420
5732 3066 3469 3465
5733 3058 3379 3563
5734 3064 3259 3677
5735 3168 3133 3699
5736 3230 3042 3728
5737 3298 2974 3728
5738 3367 2932 3701
5739 3448 2879 3673
5740 3538 2858 3604
5741 3600 2871 3529
5742 3639 2878 3483
5743 3660 2923 3417
5744 3705 2914 3381
5745 3738 2944 3318
5746 3720 3028 3252
5747 3753 3119 3128
5748 3749 3153 3098
5749 3695 3241 3064
5750 3626 3323 3051
5751 3538 3409 3053
5752 3494 3475 3031
5753 3368 3598 3034
5754 3290 3669 3041
5755 3189 3767 3044
5756 3161 3804 3035
5757 3068 3870 3062
5758 3021 3882 3097
5759 3005 3887 3108
5760 3020 3820 3160
5761 3017 3726 3257
5762 3056 3603 3341
5763 3044 3534 3422
5764 3116 3396 3488
5765 3156 3342 3502
5766 3222 3261 3517
5767 3229 3202 3569
5768 3288 3157 3555
5769 3302 3129 3569
5770 3369 3115 3516
5771 3400 3126 3474
5772 3447 3113 3440
5773 3495 3120 3385
5774 3518 3157 3325
5775 3585 3144 3271
5776 3609 3161 3230
5777 3614 3159 3227
5778 3647 3161 3192
5779 3686 3155 3159
5780 3679 3159 3162
5781 3653 3195 3152
5782 3616 3242 3142
5783 3591 3277 3132
5784 3558 3342 3100
5785 3511 3444 3045
5786 3444 3494 3062
5787 3369 3590 3041
5788 3308 3610 3082
5789 3246 3676 3078
5790 3200 3683 3117
5791 3170 3678 3152
5792 3163 3656 3181
5793 3136 3640 3224
5794 3118 3594 3288
5795 3110 3520 3370
5796 3123 3485 3392
5797 3081 3452 3467
5798 3084 3419 3497
5799 3065 3333 3602
5800 3112 3237 3651
5801 3170 3189 3641
5802 3186 3186 3628
5803 3165 3178 3657
5804 3176 3123 3701
5805 3209 3095 3696
5806 3239 3054 3707
5807 3263 3031 3706
5808 3277 3029 3694
5809 3362 3041 3597
5810 3438 3073 3489
5811 3454 3089 3457
5812 3502 3144 3354
5813 3528 3134 3338
5814 3613 3110 3277
5815 3682 3096 3222
5816 3676 3110 3214
5817 3662 3126 3212
5818 3643 3138 3219
5819 3579 3167 3254
5820 3555 3221 3224
5821 3498 3270 3232
5822 3401 3322 3277
5823 3356 3358 3286
5824 3313 3377 3310
5825 3216 3424 3360
5826 3181 3470 3349
5827 3216 3464 3320
5828 3148 3472 3380
5829 3115 3497 3388
5830 3057 3505 3438
5831 3012 3485 3503
5832 2980 3490 3530
5833 2997 3465 3538
5834 3043 3395 3562
5835 3068 3378 3554
5836 3116 3324 3560
5837 3122 3289 3589
5838 3111 3293 3596
5839 3157 3260 3583
5840 3189 3245 3566
5841 3199 3226 3575
5842 3236 3227 3537
5843 3254 3254 3492
5844 3279 3261 3460
5845 3279 3249 3472
5846 3244 3257 3499
5847 3286 3259 3455
5848 3261 3276 3463
5849 3296 3271 3433
5850 3373 3220 3407
5851 3393 3215 3392
5852 3397 3287 3316
5853 3379 3317 3304
5854 3396 3320 3284
5855 3405 3339 3256
5856 3400 3320 3280
5857 3420 3360 3220
5858 3396 3401 3203
5859 3372 3402 3226
5860 3432 3343 3225
5861 3463 3306 3231
5862 3452 3273 3275
5863 3433 3269 3298
5864 3464 3262 3274
5865 3466 3269 3265
5866 3463 3237 3300
5867 3404 3254 3342
5868 3441 3232 3327
5869 3360 3261 3379
5870 3283 3328 3389
5871 3263 3320 3417
5872 3255 3307 3438
5873 3272 3262 3466
5874 3303 3187 3510
5875 3324 3135 3541
5876 3351 3105 3544
5877 3439 3055 3506
5878 3494 3017 3489
5879 3537 2978 3485
5880 3598 2973 3429
5881 3588 3009 3403
5882 3608 3027 3365
5883 3614 3042 3344
5884 3660 3042 3298
5885 3684 3089 3227
5886 3667 3165 3168
5887 3662 3208 3130
5888 3660 3240 3100
5889 3717 3226 3057
5890 3699 3261 3040
5891 3716 3283 3001
5892 3685 3319 2996
5893 3672 3373 2955
5894 3661 3386 2953
5895 3586 3427 2987
5896 3530 3450 3020
5897 3393 3581 3026
5898 3328 3595 3077
5899 3246 3676 3078
5900 3183 3632 3185
5901 3059 3734 3207
5902 3083 3693 3224
5903 3100 3709 3191
5904 3126 3657 3217
5905 3093 3633 3274
5906 3091 3614 3295
5907 3094 3539 3367
5908 3086 3482 3432
5909 3103 3435 3462
5910 3081 3340 3579
5911 3088 3318 3594
5912 3075 3286 3639
5913 3025 3241 3734
5914 3003 3196 3801
5915 3015 3177 3808
5916 3066 3122 3812
5917 3101 3069 3830
5918 3145 3093 3762
